2024-01-15 01:34:54,10.0.0.35,10.0.0.18,8080,HTTP,3882
2024-01-15 01:35:02,192.168.1.70,10.0.0.2,80,HTTP,2211
2024-01-15 01:35:25,203.0.113.50,10.0.0.2,443,HTTPS,243
2024-01-15 01:35:40,192.168.1.18,10.0.0.16,8080,HTTP,1259
2024-01-15 01:35:48,10.0.0.39,10.0.0.9,8080,HTTP,3483
2024-01-15 01:35:55,10.0.0.1,10.0.0.19,80,HTTP,1842
2024-01-15 01:36:23,192.168.1.153,10.0.0.15,80,HTTP,7221
2024-01-15 01:36:47,192.168.1.249,10.0.0.18,443,HTTPS,1070
2024-01-15 01:37:15,69.171.250.35,10.0.0.7,3389,RDP,5775
2024-01-15 01:37:20,192.168.1.249,10.0.0.16,80,HTTP,2703
2024-01-15 01:37:29,104.244.42.65,10.0.0.6,53,DNS,1183
2024-01-15 01:37:51,192.168.1.94,10.0.0.8,3389,RDP,1619
2024-01-15 01:38:06,10.0.0.34,10.0.0.11,80,HTTP,1424
2024-01-15 01:38:22,192.168.1.179,10.0.0.19,80,HTTP,1006
2024-01-15 01:38:42,10.0.0.30,10.0.0.4,443,HTTPS,1743
2024-01-15 01:38:52,10.0.0.61,10.0.0.3,443,HTTPS,850
2024-01-15 01:39:09,192.168.1.79,10.0.0.10,80,HTTP,428
2024-01-15 01:39:31,140.82.121.4,10.0.0.11,443,HTTPS,1549
2024-01-15 01:40:00,192.168.1.170,10.0.0.17,8080,HTTP,2989
2024-01-15 01:40:18,192.168.1.6,10.0.0.19,443,HTTPS,495
2024-01-15 01:40:40,192.168.1.13,10.0.0.13,8080,HTTP,2105
2024-01-15 01:40:57,192.168.1.4,10.0.0.7,80,HTTP,518
2024-01-15 01:40:59,192.168.1.16,10.0.0.7,53,DNS,1103
2024-01-15 01:41:18,192.168.1.230,10.0.0.1,53,DNS,1064
2024-01-15 01:41:20,10.0.0.20,10.0.0.9,443,HTTPS,3550
2024-01-15 01:41:24,10.0.0.54,10.0.0.11,80,HTTP,2984
2024-01-15 01:41:52,192.168.1.114,10.0.0.14,53,DNS,3059
2024-01-15 01:42:00,192.168.1.93,10.0.0.1,8080,HTTP,10124
2024-01-15 03:11:06,10.0.0.92,10.0.0.1,23,Telnet,4029
2024-01-15 02:55:07,10.0.0.45,10.0.0.6,8080,HTTP,7361
2024-01-15 01:42:26,10.0.0.53,10.0.0.11,443,HTTPS,3229
2024-01-15 01:42:41,192.168.1.118,10.0.0.1,8080,HTTP,1152
2024-01-15 01:43:02,192.168.1.127,10.0.0.14,8080,HTTP,2798
2024-01-15 01:43:08,192.168.1.189,10.0.0.1,443,HTTPS,3807
2024-01-15 01:43:30,10.0.0.65,10.0.0.9,80,HTTP,1280
2024-01-15 01:43:38,192.168.1.237,10.0.0.9,53,DNS,3462
2024-01-15 01:43:50,10.0.0.14,10.0.0.16,53,DNS,843
2024-01-15 01:43:52,192.168.1.85,10.0.0.9,443,HTTPS,14297
2024-01-15 01:44:22,10.0.0.7,10.0.0.6,53,DNS,1843
2024-01-15 01:44:45,192.168.1.112,10.0.0.2,8080,HTTP,349
2024-01-15 01:45:11,192.168.1.47,10.0.0.15,443,HTTPS,3732
2024-01-15 01:45:34,192.168.1.224,10.0.0.15,443,HTTPS,147
2024-01-15 01:45:52,192.168.1.1,10.0.0.1,53,DNS,3616
2024-01-15 01:45:58,192.168.1.183,10.0.0.2,53,DNS,3348
2024-01-15 01:46:27,192.168.1.235,10.0.0.13,80,HTTP,1932
2024-01-15 01:46:33,192.168.1.136,10.0.0.8,80,HTTP,3651
2024-01-15 01:46:49,192.168.1.58,10.0.0.4,8080,HTTP,8896
2024-01-15 01:46:54,10.0.0.63,10.0.0.19,443,HTTPS,534
2024-01-15 01:47:15,192.168.1.139,10.0.0.2,80,HTTP,3321
2024-01-15 01:47:37,192.168.1.171,10.0.0.1,80,HTTP,3556
2024-01-15 01:48:00,192.168.1.191,10.0.0.19,3389,RDP,708
2024-01-15 01:48:07,192.168.1.198,10.0.0.12,443,HTTPS,135
2024-01-15 01:48:37,10.0.0.73,10.0.0.1,443,HTTPS,819
2024-01-15 02:41:51,192.168.1.186,10.0.0.6,53,DNS,4166
2024-01-15 01:49:00,45.33.32.156,10.0.0.1,443,HTTPS,2598
2024-01-15 01:49:25,192.168.1.131,10.0.0.13,80,HTTP,3258
2024-01-15 01:49:31,10.0.0.60,10.0.0.8,53,DNS,3138
2024-01-15 01:49:39,192.168.1.155,10.0.0.11,53,DNS,1428
2024-01-15 01:49:48,192.168.1.140,10.0.0.1,8080,HTTP,934
2024-01-15 01:49:58,192.168.1.208,10.0.0.17,23,Telnet,1932
2024-01-15 01:50:15,10.0.0.98,10.0.0.11,443,HTTPS,8659
2024-01-15 01:50:23,31.13.71.36,10.0.0.12,443,HTTPS,9950
2024-01-15 01:50:51,10.0.0.20,10.0.0.16,53,DNS,1574
2024-01-15 01:51:11,192.168.1.119,10.0.0.10,443,HTTPS,1800
2024-01-15 01:51:13,87.120.5.22,10.0.0.9,80,HTTP,2759
2024-01-15 01:51:22,172.217.14.206,10.0.0.18,23,Telnet,13064
2024-01-15 01:39:25,192.168.1.114,10.0.0.6,80,HTTP,6522
2024-01-15 01:51:38,10.0.0.85,10.0.0.9,53,DNS,5130
2024-01-15 01:52:08,10.0.0.71,10.0.0.7,80,HTTP,3834
2024-01-15 01:52:13,192.168.1.164,10.0.0.10,53,DNS,2650
2024-01-15 01:52:37,192.168.1.121,10.0.0.19,80,HTTP,2501
2024-01-15 01:52:48,10.0.0.69,10.0.0.12,80,HTTP,2195
2024-01-15 01:53:01,192.168.1.193,10.0.0.18,23,Telnet,433
2024-01-15 01:53:24,192.168.1.43,10.0.0.7,8080,HTTP,3493
2024-01-15 01:53:47,10.0.0.2,10.0.0.18,53,DNS,638
2024-01-15 01:53:56,10.0.0.80,10.0.0.12,8080,HTTP,497
2024-01-15 01:54:16,192.168.1.52,10.0.0.12,80,HTTP,132
2024-01-15 01:54:18,192.168.1.86,10.0.0.17,443,HTTPS,1732
2024-01-15 01:54:25,192.168.1.249,10.0.0.10,8080,HTTP,3421
2024-01-15 01:54:31,192.168.1.176,10.0.0.9,3389,RDP,1064
2024-01-15 01:54:45,192.168.1.61,10.0.0.8,443,HTTPS,3774
2024-01-15 05:13:03,192.168.1.140,10.0.0.7,53,DNS,7080
2024-01-15 01:55:05,192.168.1.7,10.0.0.2,8080,HTTP,3893
2024-01-15 01:55:25,192.168.1.3,10.0.0.11,22,SSH,1538
2024-01-15 01:55:55,157.240.1.35,10.0.0.17,23,Telnet,1435
2024-01-15 01:56:12,192.168.1.90,10.0.0.15,53,DNS,1160
2024-01-15 01:56:26,192.168.1.188,10.0.0.7,53,DNS,192
2024-01-15 01:56:52,192.168.1.80,10.0.0.13,80,HTTP,6852
2024-01-15 01:57:13,10.0.0.2,10.0.0.3,80,HTTP,1616
2024-01-15 01:57:39,192.168.1.87,10.0.0.17,53,DNS,2321
2024-01-15 01:57:49,192.168.1.211,10.0.0.15,80,HTTP,2815
2024-01-15 01:58:10,10.0.0.48,10.0.0.8,80,HTTP,3263
2024-01-15 01:58:16,192.168.1.103,10.0.0.18,80,HTTP,1066
2024-01-15 01:58:30,192.168.1.218,10.0.0.10,443,HTTPS,3923
2024-01-15 01:58:52,192.168.1.41,10.0.0.17,443,HTTPS,500
2024-01-15 01:59:08,192.168.1.199,10.0.0.15,80,HTTP,2873
2024-01-15 01:59:29,10.0.0.92,10.0.0.11,23,Telnet,2410
2024-01-15 01:59:41,192.168.1.182,10.0.0.12,80,HTTP,184
2024-01-15 02:00:09,192.168.1.122,10.0.0.18,80,HTTP,138
2024-01-15 02:00:35,192.168.1.19,10.0.0.4,53,DNS,2931
2024-01-15 02:00:47,192.168.1.94,10.0.0.10,8080,HTTP,657
2024-01-15 02:01:17,99.86.91.111,10.0.0.8,22,SSH,11123
2024-01-15 02:01:39,10.0.0.42,10.0.0.5,8080,HTTP,2735
2024-01-15 02:02:09,192.168.1.26,10.0.0.13,8080,HTTP,2726
2024-01-15 02:02:31,192.168.1.205,10.0.0.13,443,HTTPS,7188
2024-01-15 02:02:48,192.168.1.217,10.0.0.7,8080,HTTP,1890
2024-01-15 02:02:50,10.0.0.25,10.0.0.5,53,DNS,3506
2024-01-15 02:03:12,192.168.1.70,10.0.0.6,53,DNS,2179
2024-01-15 02:03:27,151.101.1.140,10.0.0.13,80,HTTP,1218
2024-01-15 05:30:57,104.244.42.65,10.0.0.14,22,SSH,7020
2024-01-15 02:04:10,192.168.1.151,10.0.0.10,53,DNS,91
2024-01-15 02:04:13,192.168.1.73,10.0.0.19,53,DNS,3091
2024-01-15 02:04:25,10.0.0.56,10.0.0.2,443,HTTPS,1304
2024-01-15 02:04:55,192.168.1.19,10.0.0.3,8080,HTTP,1622
2024-01-15 02:05:13,192.168.1.132,10.0.0.2,53,DNS,3706
2024-01-15 02:05:36,192.168.1.19,10.0.0.17,8080,HTTP,1129
2024-01-15 02:05:57,10.0.0.5,10.0.0.6,443,HTTPS,3155
2024-01-15 02:06:16,192.168.1.194,10.0.0.13,443,HTTPS,3048
2024-01-15 02:06:22,192.168.1.189,10.0.0.12,53,DNS,3989
2024-01-15 02:06:52,192.168.1.16,10.0.0.11,443,HTTPS,12976
2024-01-15 02:06:54,192.168.1.231,10.0.0.11,8080,HTTP,1924
2024-01-15 02:07:17,10.0.0.79,10.0.0.2,53,DNS,2524
2024-01-15 02:07:38,185.199.108.133,10.0.0.17,443,HTTPS,496
2024-01-15 02:07:47,192.168.1.165,10.0.0.4,8080,HTTP,3414
2024-01-15 02:07:58,192.168.1.132,10.0.0.17,443,HTTPS,2512
2024-01-15 02:08:07,10.0.0.28,10.0.0.11,443,HTTPS,9648
2024-01-15 02:08:15,10.0.0.84,10.0.0.1,8080,HTTP,3300
2024-01-15 02:08:40,192.168.1.67,10.0.0.11,443,HTTPS,7680
2024-01-15 00:39:47,192.168.1.53,10.0.0.7,22,SSH,3038
2024-01-15 02:08:54,192.168.1.216,10.0.0.15,443,HTTPS,2829
2024-01-15 02:08:58,10.0.0.60,10.0.0.10,80,HTTP,3877
2024-01-15 02:09:25,192.168.1.100,10.0.0.4,3389,RDP,137
2024-01-15 02:09:50,10.0.0.81,10.0.0.11,443,HTTPS,3707
2024-01-15 02:09:59,192.168.1.11,10.0.0.19,3389,RDP,806
2024-01-15 02:10:23,192.168.1.215,10.0.0.14,23,Telnet,2334
2024-01-15 01:38:42,69.171.250.35,10.0.0.17,23,Telnet,7140
2024-01-15 02:11:05,192.168.1.182,10.0.0.3,22,SSH,1805
2024-01-15 02:11:06,192.168.1.98,10.0.0.17,80,HTTP,896
2024-01-15 02:11:27,192.168.1.117,10.0.0.10,80,HTTP,2330
2024-01-15 02:11:38,192.168.1.57,10.0.0.8,443,HTTPS,319
2024-01-15 02:12:05,192.168.1.76,10.0.0.4,53,DNS,2345
2024-01-15 02:12:30,192.168.1.111,10.0.0.19,53,DNS,1551
2024-01-15 04:50:39,151.101.1.140,10.0.0.12,3389,RDP,9473
2024-01-15 02:13:04,192.168.1.226,10.0.0.17,80,HTTP,3504
2024-01-15 02:13:18,192.168.1.131,10.0.0.6,8080,HTTP,1974
2024-01-15 02:13:43,192.168.1.142,10.0.0.15,53,DNS,2571
2024-01-15 02:14:05,10.0.0.98,10.0.0.12,53,DNS,789
2024-01-15 02:14:27,151.101.1.140,10.0.0.11,80,HTTP,1699
2024-01-15 02:14:37,192.168.1.139,10.0.0.2,80,HTTP,1480
2024-01-15 02:14:48,10.0.0.90,10.0.0.6,80,HTTP,1719
2024-01-15 02:14:54,192.168.1.177,10.0.0.19,443,HTTPS,1771
2024-01-15 02:15:18,104.244.42.65,10.0.0.2,443,HTTPS,2783
2024-01-15 02:15:45,45.33.32.156,10.0.0.10,53,DNS,2528
2024-01-15 02:16:10,192.168.1.189,10.0.0.13,53,DNS,959
2024-01-15 02:16:38,10.0.0.52,10.0.0.5,53,DNS,901
2024-01-15 02:16:51,192.168.1.124,10.0.0.11,443,HTTPS,240
2024-01-15 02:17:09,10.0.0.68,10.0.0.16,53,DNS,1397
2024-01-15 02:17:18,10.0.0.19,10.0.0.1,443,HTTPS,2784
2024-01-15 02:17:46,45.33.32.156,10.0.0.19,8080,HTTP,1306
2024-01-15 02:18:02,192.168.1.1,10.0.0.16,8080,HTTP,1686
2024-01-15 02:18:27,192.168.1.122,10.0.0.3,3389,RDP,2322
2024-01-15 02:18:35,10.0.0.29,10.0.0.13,8080,HTTP,9262
2024-01-15 02:18:48,192.168.1.146,10.0.0.2,8080,HTTP,1854
2024-01-15 02:19:16,192.168.1.228,10.0.0.12,443,HTTPS,903
2024-01-15 02:19:19,45.33.32.156,10.0.0.13,53,DNS,1774
2024-01-15 02:19:29,192.168.1.144,10.0.0.1,443,HTTPS,2766
2024-01-15 02:19:45,192.168.1.103,10.0.0.16,23,Telnet,799
2024-01-15 02:20:04,192.168.1.144,10.0.0.4,443,HTTPS,14494
2024-01-15 04:42:33,10.0.0.53,10.0.0.16,53,DNS,4485
2024-01-15 02:20:54,192.168.1.228,10.0.0.7,443,HTTPS,1515
2024-01-15 02:20:57,192.168.1.60,10.0.0.12,8080,HTTP,1097
2024-01-15 02:21:20,192.168.1.61,10.0.0.7,80,HTTP,9219
2024-01-15 02:21:41,192.168.1.32,10.0.0.6,53,DNS,3213
2024-01-15 02:22:08,192.168.1.210,10.0.0.6,80,HTTP,1738
2024-01-15 02:22:32,192.168.1.13,10.0.0.2,53,DNS,3115
2024-01-15 00:15:34,192.168.1.28,10.0.0.6,8080,HTTP,3727
2024-01-15 02:22:46,192.168.1.84,10.0.0.10,8080,HTTP,3786
2024-01-15 02:23:15,192.168.1.133,10.0.0.11,8080,HTTP,11576
2024-01-15 02:23:27,52.85.83.228,10.0.0.16,23,Telnet,6247
2024-01-15 02:23:29,192.168.1.90,10.0.0.16,53,DNS,1218
2024-01-15 02:23:56,192.168.1.92,10.0.0.1,443,HTTPS,1560
2024-01-15 02:23:59,10.0.0.29,10.0.0.15,443,HTTPS,950
2024-01-15 02:24:02,192.168.1.28,10.0.0.10,53,DNS,556
2024-01-15 02:24:27,10.0.0.18,10.0.0.17,443,HTTPS,620
2024-01-15 02:24:42,192.168.1.235,10.0.0.3,80,HTTP,3938
2024-01-15 02:24:51,10.0.0.29,10.0.0.6,8080,HTTP,1652
2024-01-15 02:25:21,192.168.1.188,10.0.0.13,8080,HTTP,3171
2024-01-15 02:25:44,192.168.1.154,10.0.0.7,8080,HTTP,14457
2024-01-15 02:26:00,192.168.1.215,10.0.0.13,8080,HTTP,266
2024-01-15 02:26:04,192.168.1.237,10.0.0.4,3389,RDP,1408
2024-01-15 02:26:26,192.168.1.211,10.0.0.3,8080,HTTP,1447
2024-01-15 02:26:30,192.168.1.133,10.0.0.1,8080,HTTP,3608
2024-01-15 02:26:40,10.0.0.45,10.0.0.4,8080,HTTP,2361
2024-01-15 02:27:06,10.0.0.17,10.0.0.6,80,HTTP,8548
2024-01-15 02:27:12,192.168.1.198,10.0.0.19,443,HTTPS,1611
2024-01-15 02:27:18,10.0.0.70,10.0.0.9,8080,HTTP,3843
2024-01-15 02:27:40,10.0.0.5,10.0.0.1,443,HTTPS,2317
2024-01-15 02:28:07,10.0.0.91,10.0.0.16,8080,HTTP,971
2024-01-15 02:28:31,192.168.1.215,10.0.0.17,53,DNS,2776
2024-01-15 02:28:33,192.168.1.156,10.0.0.14,443,HTTPS,1069
2024-01-15 02:28:35,10.0.0.11,10.0.0.19,8080,HTTP,3437
2024-01-15 02:28:47,10.0.0.84,10.0.0.18,8080,HTTP,3661
2024-01-15 02:29:10,192.168.1.30,10.0.0.7,8080,HTTP,1830
2024-01-15 02:29:19,192.168.1.26,10.0.0.4,53,DNS,926
2024-01-15 02:29:41,192.168.1.180,10.0.0.15,53,DNS,3757
2024-01-15 02:29:58,192.168.1.65,10.0.0.16,53,DNS,1226
2024-01-15 02:30:10,31.13.71.36,10.0.0.12,8080,HTTP,1383
2024-01-15 02:30:16,192.168.1.164,10.0.0.13,443,HTTPS,3236
2024-01-15 02:30:29,192.168.1.154,10.0.0.10,443,HTTPS,574
2024-01-15 02:30:39,192.168.1.12,10.0.0.4,80,HTTP,2943
2024-01-15 02:30:57,192.168.1.23,10.0.0.3,53,DNS,1107
2024-01-15 02:31:24,192.168.1.86,10.0.0.17,8080,HTTP,3212
2024-01-15 02:31:31,192.168.1.104,10.0.0.14,8080,HTTP,2543
2024-01-15 02:31:45,192.168.1.71,10.0.0.5,443,HTTPS,516
2024-01-15 02:31:57,10.0.0.22,10.0.0.18,8080,HTTP,3157
2024-01-15 02:32:22,192.168.1.22,10.0.0.10,80,HTTP,8568
2024-01-15 02:32:51,31.13.71.36,10.0.0.11,443,HTTPS,2101
2024-01-15 02:33:13,10.0.0.70,10.0.0.15,53,DNS,1381
2024-01-15 02:33:14,10.0.0.33,10.0.0.18,53,DNS,3636
2024-01-15 02:33:26,192.168.1.233,10.0.0.18,80,HTTP,2807
2024-01-15 02:33:47,192.168.1.89,10.0.0.9,80,HTTP,8668
2024-01-15 02:34:16,192.168.1.81,10.0.0.19,8080,HTTP,366
2024-01-15 02:34:21,192.168.1.71,10.0.0.11,80,HTTP,7013
2024-01-15 02:34:38,192.168.1.170,10.0.0.16,80,HTTP,1167
2024-01-15 04:39:03,99.86.91.111,10.0.0.17,3389,RDP,7344
2024-01-15 04:17:20,192.168.1.70,10.0.0.2,3389,RDP,357
2024-01-15 02:35:35,192.168.1.194,10.0.0.3,8080,HTTP,3198
2024-01-15 02:35:41,192.168.1.83,10.0.0.14,443,HTTPS,916
2024-01-15 02:36:11,192.168.1.176,10.0.0.12,53,DNS,3514
2024-01-15 02:36:26,192.168.1.52,10.0.0.8,53,DNS,2060
2024-01-15 02:36:32,192.168.1.173,10.0.0.10,443,HTTPS,501
2024-01-15 02:36:48,10.0.0.58,10.0.0.19,53,DNS,14408
2024-01-15 02:36:51,10.0.0.53,10.0.0.17,23,Telnet,240
2024-01-15 02:37:10,192.168.1.78,10.0.0.3,53,DNS,387
2024-01-15 02:37:25,192.168.1.38,10.0.0.7,80,HTTP,584
2024-01-15 02:37:38,10.0.0.39,10.0.0.11,8080,HTTP,2476
2024-01-15 02:37:57,192.168.1.112,10.0.0.19,53,DNS,3635
2024-01-15 02:38:24,10.0.0.15,10.0.0.3,443,HTTPS,272
2024-01-15 02:38:41,192.168.1.156,10.0.0.1,53,DNS,1517
2024-01-15 02:38:50,192.168.1.207,10.0.0.14,443,HTTPS,2176
2024-01-15 02:38:52,10.0.0.97,10.0.0.16,80,HTTP,2294
2024-01-15 02:38:55,10.0.0.63,10.0.0.15,80,HTTP,2257
2024-01-15 02:39:02,192.168.1.35,10.0.0.8,443,HTTPS,404
2024-01-15 02:39:18,192.168.1.9,10.0.0.5,53,DNS,1066
2024-01-15 02:39:25,192.168.1.8,10.0.0.16,23,Telnet,2454
2024-01-15 02:39:45,192.168.1.162,10.0.0.18,443,HTTPS,2658
2024-01-15 02:40:08,192.168.1.89,10.0.0.11,80,HTTP,1711
2024-01-15 02:40:27,192.168.1.163,10.0.0.2,53,DNS,1277
2024-01-15 02:40:49,10.0.0.5,10.0.0.16,8080,HTTP,3760
2024-01-15 02:41:13,192.168.1.250,10.0.0.10,53,DNS,2999
2024-01-15 02:41:42,10.0.0.90,10.0.0.1,53,DNS,3274
2024-01-15 02:42:01,192.168.1.246,10.0.0.15,8080,HTTP,2504
2024-01-15 02:42:05,192.168.1.146,10.0.0.13,8080,HTTP,3213
2024-01-15 02:42:27,192.168.1.84,10.0.0.16,53,DNS,705
2024-01-15 04:13:48,10.0.0.97,10.0.0.12,53,DNS,2189
2024-01-15 02:43:04,192.168.1.235,10.0.0.15,8080,HTTP,1114
2024-01-15 02:43:22,10.0.0.46,10.0.0.12,443,HTTPS,2585
2024-01-15 02:43:45,192.168.1.241,10.0.0.10,80,HTTP,1691
2024-01-15 02:44:06,192.168.1.29,10.0.0.14,80,HTTP,6361
2024-01-15 02:44:25,10.0.0.90,10.0.0.10,443,HTTPS,3756
2024-01-15 02:44:31,192.168.1.7,10.0.0.10,8080,HTTP,3784
2024-01-15 02:45:00,91.189.88.142,10.0.0.3,53,DNS,864
2024-01-15 02:45:29,192.168.1.107,10.0.0.13,443,HTTPS,3206
2024-01-15 03:51:42,10.0.0.11,10.0.0.15,80,HTTP,4623
2024-01-15 02:46:06,192.168.1.112,10.0.0.2,80,HTTP,3787
2024-01-15 02:46:07,10.0.0.69,10.0.0.17,53,DNS,977
2024-01-15 02:46:18,192.168.1.201,10.0.0.6,443,HTTPS,3125
2024-01-15 02:46:23,10.0.0.82,10.0.0.10,443,HTTPS,187
2024-01-15 02:46:28,192.168.1.100,10.0.0.5,53,DNS,2733
2024-01-15 02:46:46,192.168.1.244,10.0.0.2,443,HTTPS,518
2024-01-15 02:46:47,192.168.1.29,10.0.0.19,3389,RDP,2311
2024-01-15 02:46:59,192.168.1.175,10.0.0.9,53,DNS,371
2024-01-15 02:47:21,192.168.1.224,10.0.0.7,53,DNS,2311
2024-01-15 02:47:47,10.0.0.22,10.0.0.6,8080,HTTP,715
2024-01-15 02:48:04,192.168.1.9,10.0.0.12,443,HTTPS,2206
2024-01-15 02:48:20,192.168.1.73,10.0.0.13,443,HTTPS,3623
2024-01-15 02:48:39,192.168.1.37,10.0.0.5,80,HTTP,369
2024-01-15 02:49:05,192.168.1.70,10.0.0.13,80,HTTP,3152
2024-01-15 02:49:13,192.168.1.231,10.0.0.6,53,DNS,3328
2024-01-15 02:49:42,192.168.1.103,10.0.0.15,8080,HTTP,463
2024-01-15 02:50:06,192.168.1.179,10.0.0.16,80,HTTP,3852
2024-01-15 02:50:09,192.168.1.230,10.0.0.4,53,DNS,2154
2024-01-15 02:50:18,192.168.1.15,10.0.0.7,80,HTTP,2259
2024-01-15 02:50:26,10.0.0.89,10.0.0.18,8080,HTTP,11363
2024-01-15 02:50:56,87.120.5.22,10.0.0.5,53,DNS,2403
2024-01-15 02:51:18,192.168.1.90,10.0.0.17,443,HTTPS,2716
2024-01-15 02:51:32,192.168.1.114,10.0.0.7,443,HTTPS,1667
2024-01-15 02:51:58,192.168.1.169,10.0.0.7,8080,HTTP,2766
2024-01-15 02:52:27,192.168.1.231,10.0.0.6,53,DNS,1793
2024-01-15 02:52:56,192.168.1.70,10.0.0.15,53,DNS,815
2024-01-15 02:53:01,192.168.1.233,10.0.0.10,443,HTTPS,12877
2024-01-15 02:53:11,192.168.1.28,10.0.0.17,8080,HTTP,3628
2024-01-15 02:53:17,192.168.1.211,10.0.0.10,80,HTTP,3873
2024-01-15 02:53:18,192.168.1.67,10.0.0.7,8080,HTTP,3860
2024-01-15 02:53:48,192.168.1.184,10.0.0.8,80,HTTP,1167
2024-01-15 04:05:53,104.244.42.65,10.0.0.2,22,SSH,14262
2024-01-15 02:54:01,10.0.0.76,10.0.0.14,53,DNS,2214
2024-01-15 05:54:07,99.86.91.111,10.0.0.3,23,Telnet,14318
2024-01-15 02:54:29,203.0.113.50,10.0.0.18,443,HTTPS,1215
2024-01-15 02:54:48,192.168.1.38,10.0.0.17,443,HTTPS,3431
2024-01-15 02:55:03,10.0.0.84,10.0.0.14,8080,HTTP,3228
2024-01-15 02:55:18,192.168.1.11,10.0.0.15,53,DNS,6509
2024-01-15 02:55:31,192.168.1.90,10.0.0.6,80,HTTP,2083
2024-01-15 02:55:41,192.168.1.86,10.0.0.6,80,HTTP,554
2024-01-15 02:55:43,192.168.1.140,10.0.0.11,53,DNS,2773
2024-01-15 02:56:02,192.168.1.227,10.0.0.13,53,DNS,3445
2024-01-15 02:56:18,192.168.1.77,10.0.0.15,80,HTTP,939
2024-01-15 02:56:40,192.168.1.64,10.0.0.4,80,HTTP,2555
2024-01-15 02:56:43,192.168.1.234,10.0.0.5,443,HTTPS,1229
2024-01-15 02:56:46,192.168.1.31,10.0.0.4,80,HTTP,1596
2024-01-15 05:00:54,192.168.1.164,10.0.0.15,8080,HTTP,5536
2024-01-15 02:57:15,192.168.1.133,10.0.0.4,80,HTTP,1422
2024-01-15 02:57:36,157.240.1.35,10.0.0.10,23,Telnet,13253
2024-01-15 02:57:52,192.168.1.251,10.0.0.13,53,DNS,1817
2024-01-15 02:58:21,192.168.1.176,10.0.0.17,443,HTTPS,3000
2024-01-15 02:58:34,192.168.1.108,10.0.0.12,443,HTTPS,838
2024-01-15 02:58:36,192.168.1.245,10.0.0.9,443,HTTPS,3369
2024-01-15 02:58:59,192.168.1.121,10.0.0.16,8080,HTTP,1228
2024-01-15 02:59:07,104.244.42.65,10.0.0.6,3389,RDP,6695
2024-01-15 02:59:11,192.168.1.95,10.0.0.4,53,DNS,3656
2024-01-15 02:10:26,172.217.14.206,10.0.0.16,3389,RDP,10674
2024-01-15 02:59:30,192.168.1.242,10.0.0.7,443,HTTPS,1883
2024-01-15 02:59:46,192.168.1.208,10.0.0.15,53,DNS,303
2024-01-15 05:17:53,192.168.1.139,10.0.0.18,80,HTTP,2645
2024-01-15 03:00:04,10.0.0.46,10.0.0.2,80,HTTP,2706
2024-01-15 03:00:14,192.168.1.22,10.0.0.2,80,HTTP,1522
2024-01-15 03:00:33,10.0.0.98,10.0.0.13,3389,RDP,2139
2024-01-15 03:00:56,52.85.83.228,10.0.0.15,23,Telnet,1988
2024-01-15 03:01:19,192.168.1.103,10.0.0.10,443,HTTPS,1728
2024-01-15 03:01:25,192.168.1.231,10.0.0.4,8080,HTTP,1918
2024-01-15 03:01:31,192.168.1.51,10.0.0.3,22,SSH,2745
2024-01-15 03:01:36,10.0.0.91,10.0.0.13,22,SSH,221
2024-01-15 03:01:51,192.168.1.18,10.0.0.11,80,HTTP,3418
2024-01-15 03:02:12,140.82.121.4,10.0.0.3,8080,HTTP,1730
2024-01-15 03:02:41,192.168.1.76,10.0.0.19,80,HTTP,151
2024-01-15 03:03:08,192.168.1.177,10.0.0.4,443,HTTPS,891
2024-01-15 03:03:31,192.168.1.234,10.0.0.8,80,HTTP,1430
2024-01-15 03:03:53,192.168.1.207,10.0.0.2,8080,HTTP,2988
2024-01-15 03:04:01,192.168.1.47,10.0.0.17,443,HTTPS,1253
2024-01-15 03:04:26,192.168.1.173,10.0.0.6,53,DNS,3770
2024-01-15 03:04:43,192.168.1.71,10.0.0.15,8080,HTTP,447
2024-01-15 03:05:04,192.168.1.96,10.0.0.9,8080,HTTP,1488
2024-01-15 03:05:08,192.168.1.46,10.0.0.8,53,DNS,2386
2024-01-15 03:05:17,192.168.1.157,10.0.0.3,443,HTTPS,3134
2024-01-15 03:05:47,192.168.1.170,10.0.0.16,8080,HTTP,3848
2024-01-15 03:06:01,192.168.1.238,10.0.0.14,8080,HTTP,948
2024-01-15 03:06:11,10.0.0.8,10.0.0.10,23,Telnet,2045
2024-01-15 03:06:25,10.0.0.57,10.0.0.8,443,HTTPS,411
2024-01-15 03:06:41,10.0.0.76,10.0.0.5,80,HTTP,2085
2024-01-15 04:40:06,192.168.1.8,10.0.0.17,8080,HTTP,2158
2024-01-15 03:07:07,10.0.0.77,10.0.0.19,443,HTTPS,3649
2024-01-15 05:30:24,140.82.121.4,10.0.0.13,22,SSH,8109
2024-01-15 03:07:32,192.168.1.95,10.0.0.13,443,HTTPS,291
2024-01-15 03:07:38,192.168.1.103,10.0.0.5,53,DNS,586
2024-01-15 03:08:01,192.168.1.14,10.0.0.6,443,HTTPS,3423
2024-01-15 03:08:26,192.168.1.75,10.0.0.17,8080,HTTP,2119
2024-01-15 03:08:53,10.0.0.44,10.0.0.15,53,DNS,2358
2024-01-15 03:09:10,192.168.1.161,10.0.0.9,22,SSH,2938
2024-01-15 03:09:18,192.168.1.207,10.0.0.3,8080,HTTP,1252
